o:id,identifier,o:spouse
23486,cd198268-ff76-439d-bbbb-15568f29c268,410cc170-cc8f-4fd9-8ab4-5339ecc8a9f7
23045,1633f4a3-a6d4-4866-94cf-342c55f22768,cb6a38ca-cdb9-42db-a0fc-1f59ca979a83
23520,31015488-0162-4567-8ffe-eaa17717055d,ae30dd63-e39c-49f2-a12b-ade8ae28c849
23362,ae638262-077d-41f9-b44b-b3d7c3531455,889bc9bf-233e-42bc-8468-8d06f6386be8
23735,e9f51e2c-0eb5-4f17-ab0c-4f3b538d31da,889bc9bf-233e-42bc-8468-8d06f6386be8
23536,c757d7d0-cbef-4815-944f-8e5f2ec18897,d1eff42c-40d8-464a-863a-beae10bac0b2
23738,743643bb-76ca-43a8-ad8c-8b9c161f39f3,acd329a8-5410-4b1b-96b9-e6a6dff69e15
23264,646cff13-565f-421d-9a73-c2147bec94ff,cd732e83-9fb9-4b0b-8827-54db46d5831c
23057,da066736-02cc-4273-9c38-e74ebdf1b98e,1cc49be5-d42c-46eb-bccc-ecc1f95c3344
25615,71f8b20f-a914-4941-9f81-8c8b652db986,8600f78a-39e1-4f8a-b520-dd8cbd565c04
25250,4ef5c74f-9468-429b-92af-948bbd4acf77,616e9f5d-ac97-4ec6-883f-360088916185
23202,9182c3eb-fb0b-4aca-9438-cecaa77cf931,ff3df7b5-82b1-4e0d-ac2f-06778f99e622
25806,2b56afa1-70aa-46ae-ab2b-f36b55d14453,040f15f2-ae77-4307-b98b-3196a675831c
25732,0f7c01e9-eaca-4f99-89fe-595266f23a49,bbb55ea8-9bb4-4020-9061-117ba7570ce5
23608,a2ca41b1-325e-4a65-8d4b-d5a71d78a24c,cdc03585-313a-4de7-a5c8-9b40e77d7913
25240,9c5f2748-e727-4fbb-9a60-024a06e65536,8f86db83-411c-4da5-ab72-806f39da5f73
23191,186548c5-c0c6-4643-a0eb-a0fbe982d4fd,ebe78b8e-2bf0-493a-9a54-ff23e708c52b
25817,4741530e-b56b-46d2-9357-80a4e1ccb027,ebe78b8e-2bf0-493a-9a54-ff23e708c52b
23306,f81662cd-9e2d-4baf-9cb9-fb53c1e74eb7,c949354b-2623-4ee1-ace2-1ef06519096a
25349,d4f40751-63da-4f15-a12f-a91347f6943d,4088b982-a9d1-4ea0-801c-54c64e9639e2
25346,60274f57-b408-45bb-8a2c-5251963ef180,4088b982-a9d1-4ea0-801c-54c64e9639e2
23016,2e85f439-99d1-4d3a-b90b-e518519ee836,f4eac4e8-3bcf-40c7-9718-f0f4b86c69a0
23174,1ee4d293-f09f-4f49-a3c2-b49a484dac2a,6ea235b1-b1d0-4fb8-992a-42eb337bcac0
25097,3d757e85-1a84-4256-b058-4c0b8a7cc21c,d4e3541b-372a-4093-bddd-9acbc8afbb80
25885,fb808123-abc2-4af1-9e2c-713a454e8640,b5bc9fc1-48de-4907-9a0b-a02316a4c0d4
23589,d1d65240-e74c-4bc5-a1bf-7a297cbc9f8e,023b6d84-0f0f-435b-8a4c-02233b81d8fd
23373,982a1312-8a32-488f-b68b-2b852b41081a,54bcf6d9-a6b6-46a1-af7d-d9cb7b33343e
24779,ea7a1fd1-d187-42f0-b33a-d8183bb8982d,c7543685-1077-48e1-952d-a0e0ff1da71f
23580,d86feb3d-d661-4c19-ae30-0519188b078a,16b5b696-647a-472c-91c7-7023dd677e1d
23135,03267065-45b6-4b97-9d61-fd61287e9dc9,16b5b696-647a-472c-91c7-7023dd677e1d
25381,5f4bb0a9-b4e1-4a38-bc23-7c3d0e97c2e4,8444dccc-0a5e-4422-94f5-ece4f920a53e
25770,6af85ecd-4da7-4c38-a572-21734095a4d4,8444dccc-0a5e-4422-94f5-ece4f920a53e
25146,832d4151-87e9-4916-b994-33080bb7b15b,9e727313-f5af-4196-abcd-ed50dd9e7f9e
25750,fd1c5c76-b031-4221-857a-2b55ea5a20e5,67de3679-811e-489b-9c17-2c9f7486f8a9
25314,7c23f53e-93de-44b1-89f6-5acce49bd637,9ae5751e-9f1f-4d97-bfae-beaf90b50ba4
24230,5ebb1c52-52c0-4494-80a3-1787f0899fbe,179f2c2d-cfad-4f04-a34c-c545ecfdaa81
23218,b20761a6-e68c-4a3a-9a26-d2c9a29e3fd8,35590e24-6450-4bcd-ab10-e38d62277bec
23704,6e7cce69-468e-4cb5-9b12-999ca9c9de22,35590e24-6450-4bcd-ab10-e38d62277bec
23315,922e0f97-6693-4dfe-8ebc-7a0f520c69e2,2e2199a0-5895-44b4-a7dd-5a3f9c08c4a3
25761,84105499-e502-4b4d-b2cc-ee69f6f593d1,a2d6aae8-5a58-4597-804d-5acd5d4ec13f
23241,2463926e-01d9-41f5-9aa2-87f0f1b4ee55,3d04afc5-cfff-4714-ac72-f99889b1035c
23485,1a473c17-2a15-453b-814c-dfa8f92429a8,3d04afc5-cfff-4714-ac72-f99889b1035c
23611,ef1d7ad2-daef-4f16-8c1d-95125a0f881d,3d04afc5-cfff-4714-ac72-f99889b1035c
24767,3f541ab7-1a39-407b-84b0-b4dbb24c7e0a,425b1847-9213-4834-a447-ac07f739488b
23616,5faf00eb-4891-4d7c-b3d3-99d988969347,ba308696-ea7a-4f5d-9e44-588a8a17f34c
23503,134035b1-8543-44e6-b26e-65a78078b0f5,8153b173-e170-4073-858d-6bff489e96bb
25570,e0a0baf0-e603-4fe9-a9d2-efdf42a50d55,9e404388-3721-462c-bd37-eeba7eb12b5c
24199,24fc42e2-d7f1-42fa-a30b-a4fd311f1416,29f46975-756a-4af8-8f30-6dde99c111b9
25613,15e92ece-63e6-4919-a511-1847805c2b4a,f971d052-775d-441e-8a1d-4123c22e8cc1
23633,69cc96dc-bbf3-4f3a-afa4-980486a92e5d,f971d052-775d-441e-8a1d-4123c22e8cc1
25766,b0740fc4-cc9e-4f21-835a-c6665f3c0f3e,f971d052-775d-441e-8a1d-4123c22e8cc1
25494,53fcbf3a-939e-4fd2-8704-1309bf49ace3,f971d052-775d-441e-8a1d-4123c22e8cc1
23344,e99871d8-2e70-4f66-bfdf-1c87358809c3,5fbc2f69-94d3-4cd2-b1b1-ff6f58d11f9f
23533,04d11860-6929-4227-99e4-23028eb55c61,228bbbf9-cdf4-4cc1-9bf6-c8e857c4c017
23023,feb86792-edd8-4feb-8d5f-d5a42fcdfbae,86ec3565-50b7-4a3e-bcf6-4c1d0394ac11
25331,6074cc80-3949-42ee-beb3-0f17b3aabe22,cc44b034-2c78-4fa5-8b61-56baa0eb466c
23030,4f7cd4a9-33b5-4627-b1bb-55b194e7b3a0,0756c613-a49d-4fee-a70a-4265d97da1ef
25384,030b42d1-3b50-4830-94da-5d146ba85eed,37f1c1ed-2524-468d-9a40-56578e035e02
23995,83152b76-fd9a-4727-a23a-75040836dba7,3b0f103c-0a17-47a6-aa99-a023c510c1b3
23221,e003adcc-f5af-4239-8855-4b0d39bd2b62,3b0f103c-0a17-47a6-aa99-a023c510c1b3
25826,2a5e6028-7245-4cce-9862-27940fc6f2e4,d15738f3-4787-41d1-8449-7712fcbf7557
23166,a0f34a06-1f43-4b63-ac5e-79b436270367,d15738f3-4787-41d1-8449-7712fcbf7557
25529,778567e6-f775-4707-af2b-b12f5c8cc8bb,4955f61d-a913-452a-b92e-6883456555bd
23222,190fa4c8-7888-407a-9e15-babcb2cfc7e3,1cf1a645-d07e-4758-840d-69cab6296c6a
23825,ab2aed0a-0a42-4179-8f87-91de668377cb,2a580649-dae7-4562-b89f-522b43d4acb2
25801,bc797eee-6e18-44a9-baf7-062af14aede0,7da195ad-fd87-4e82-bbbf-6e799fe039b2
25802,386c1e02-d10b-47ff-ac30-ea8e9fb6869d,c5445d45-4ec5-4aca-968d-351bc002e887
25468,ef1ea5d9-63c0-43d6-b6ad-3a3e1cad7aeb,5dbeb818-c0a4-4025-a9c0-a1da9b63d223
23991,fe377dc2-4a59-43ba-9fc7-6b63563ce558,e3a5cdb7-a9c4-4068-b45b-1e0011b92a7e
23384,0c4cbbac-b42d-4ebc-886d-747c074eeb3b,9d8d46c1-e752-47bc-b440-8af90344fde9
23606,f4ad5a40-509b-4598-bcaf-30dce9cc86a1,2293a4b3-3735-400c-b1d7-7ccb4bd1404e
25569,5bda94c8-8c15-4f10-91b0-d920f301ceee,4d6c34e2-2cee-4298-808e-2618f783cd2d
24488,8c96a592-da6a-4285-8f4a-c6f9270cf3e4,558a5e5f-f493-4035-8017-347865c109d0
24512,d314db91-8f58-4fbe-8da1-f722da52f2d0,d37c6f3b-7af0-4aa6-b4a3-41c803c6bb91
23670,26092784-9d05-4110-a2d9-7fbc203475ea,5aaec571-5df7-4ddc-97ed-1b2c72284215
24932,b741c8c4-7adf-4f96-b58d-e8800f595210,af0193ef-e5de-4922-a1c6-51b1b82ced0d
23445,57b56539-ce69-4862-bd8e-e2c8c030053b,af0193ef-e5de-4922-a1c6-51b1b82ced0d
23994,8d49c1e6-14f0-41c7-92b9-4d03f8d4aef1,f76b4228-f4ce-4073-9a2d-ae944476170f
23026,028bd9c3-794a-4594-b344-cb62e48e1da4,64b8130f-6215-4891-8fb4-040cb2c533cb
23412,7c8c729b-e33e-4216-885a-9c172fd4d8b6,33948222-443e-4147-967b-887c28b0939d
25742,2572e1d7-8a62-4ccd-a0c3-2e6f4e508c1b,4cf226b9-b665-414a-863a-cd95006a7819
24462,558a5e5f-f493-4035-8017-347865c109d0,8c96a592-da6a-4285-8f4a-c6f9270cf3e4
24810,084450bb-8f90-4a3e-9c0f-fce8fe02dd5e,4e5aec85-016a-4c68-9d4d-259dd0333dcf
25485,f521a4dd-62dc-4c61-88c1-d3505c65ab38,4e5aec85-016a-4c68-9d4d-259dd0333dcf
24812,b1680adf-35c8-4da0-8b79-06293347f83d,de716f66-c6b0-4360-8e60-652994273676
25370,8b96c638-79de-44a6-b0c6-cd3576b25630,e695fd9f-7a32-43c7-8717-731ebe4124dc
25218,725bd425-d3bb-4c67-bb6a-3deb20bf7031,4cba9c7c-f83f-4d50-ad1a-c0c58cd15516
25448,8743c407-a48f-4fba-9df4-2d41dc4fddc1,9ad626d2-f9eb-48e5-a6ea-8d4ce6b34f4a
25816,868a0092-6352-4d4b-95f3-959b7e619b6e,f8791d2a-6e2e-4c7a-866d-a0c821f68c54
25171,21459f0f-b43f-41fd-bb26-650fd891e6ad,dac1d753-5296-47f7-9226-dfcef1c70b67
40801,019aa354-71b9-4e81-9f34-922ae8ffc21f,5f73248d-073d-4e0d-9a9b-958f6a90655f
23430,e37d6607-a9bb-4929-9185-c247075f8747,8ec6c3c8-3818-481d-bac6-8101e0ce7898
24463,d37c6f3b-7af0-4aa6-b4a3-41c803c6bb91,d314db91-8f58-4fbe-8da1-f722da52f2d0
23514,62b83292-8f07-4d6d-974c-713fc1ea392f,5ec1d30c-f4ab-4057-87fe-1ed61d64a651
24185,54e9c0b8-b56c-4bf9-8d17-cd3a73853821,4c8510c4-ee5e-4be9-807c-eb336dc4cd54
23729,594748a8-9964-412e-b80a-19de1e41c0be,5696ccb9-c892-47ee-9057-3a9f5f1638c2
24283,4b49f63a-c877-46e3-beba-d2c86e508fe1,6134c06c-a0ee-4203-a2bb-bc25b6fda9fd
25552,fb844a13-42fb-43c8-ad5b-e45026972d4e,40223876-8612-4d05-9202-296385ff12e7
25828,a6934968-a47e-45ac-b0b9-908eb4343b27,057d01e8-2462-45df-8980-cb1d3f5eea3c
23354,77c94fc6-a636-40d3-b5ad-9ff420296e74,6eb52aac-0008-4a6e-9492-aa9df4f86b40
25808,a60cb05d-b2af-4e1a-9ca0-8d19e870e0e4,107211aa-e808-4b14-a36d-fb1727a1284e
23559,78655b92-5326-487f-ad2b-e8614fb6def8,957ccd19-8136-41a8-9da6-2893e715ee22
25442,4604d1aa-7fda-4ab8-be73-8e4bac97fa19,1428cf89-9a3b-471d-9d18-597907209fd9
25583,0312daf0-c71b-4ef3-b229-b43aadbf5751,8df533e2-1ca5-4f8d-88ab-5dfd96782dd0
23490,32c0690e-f467-4c3d-a20f-2058ac3e7df5,8df533e2-1ca5-4f8d-88ab-5dfd96782dd0
24215,fb9c8ae9-dd94-4112-9765-92793b2e3b99,c4f3b534-2a83-4059-a849-e6a0478567f7
24150,cb9ccc03-acf2-4f24-9beb-8218f459d3fd,52bb2afd-118b-4209-a94e-2316b0123dd0
25417,2f63dc1c-c2c6-4087-a494-0f42e66da7d1,c9ccf7fd-cabe-443a-a01a-49ebe35a8e4d
24365,07643c14-43da-4ecd-861a-f8620f59f594,f10edddd-52cd-4582-93df-cae58ad2cb4d
25438,02e37316-3a4b-435c-a0a9-aa23e0b7c025,f10edddd-52cd-4582-93df-cae58ad2cb4d
25612,607f9603-2ac5-4725-81a6-080fc57c93b6,04f09eed-bc9d-4be0-b61d-88f71dcbbcf6
25399,faffebcb-1164-43b0-8c1b-4943cfc1e81b,0af0667b-7877-4176-abba-0d28e83bb3c3
23440,9d566fef-8296-4d09-81f0-c3e7138708b8,b4bd7499-b467-4f8a-8ce0-4d2654aabff0
24939,05ab32b3-aac9-4695-85eb-80e828a596ff,9f02031a-e96d-4cac-9979-d481bcd15da2
24937,7bae2620-0b9a-405d-8257-566c1600edfa,3e57fa70-dc83-4eae-97e3-7984915bcdca
23433,4dcef1af-1870-4bcb-a7a7-a2ff77c47c53,91840a57-c80a-4d7d-bf57-0e6c037b5ac6
25385,8e5662a3-4115-432c-8c57-228e98860d6a,17f48bbd-f42d-4741-bff2-9907da8a209d
25397,b0ddd3f7-b06d-4962-be00-5f3a841f5f1f,01351aa5-d6cd-485d-b0d5-b7f5b780d7b9
23164,fb4e2a4f-b12e-4d35-bf7f-80792120bb51,d56176c0-0836-4313-8ad9-69d0e445f634
23770,2acedfc0-82f7-4e15-b37c-8e158b898cb7,3499914f-6d43-4dae-ac9c-88ba83d2c677
23382,c1a83832-7088-4155-8004-49f2d9eb7ab4,c6ca4246-8a1a-4637-af1a-1f3d085affbf
25425,9b19da58-e7b6-45c7-885d-4ccdc1a41dcb,caa7ccc9-fa87-4a2c-be0c-f9c39949ad19
23431,62418a24-1443-4967-bdde-7c7bfce127a5,caa7ccc9-fa87-4a2c-be0c-f9c39949ad19
23482,6d7922c0-fa30-4997-be76-ee00b059ab86,25d0553b-aa21-453d-a280-c899b76e6b53
24088,563288d8-efe6-46fd-8b70-9c443e339c41,4f7a073b-5551-4233-9f01-5ddd8991e3f2
23677,d499872c-c17b-4e7e-9318-b210840e8e9e,ae5172b7-8931-41e2-bfe5-a34cca6b2a64
23887,8dc6ac24-99f7-45cd-90e0-e68162c3afff,1e792ee6-6c78-4a1d-8313-d81bacd4ec9f
25720,7ff8a697-773c-494f-bd43-e7de4653e7d6,0f79d385-04b1-407b-8620-49965f384124
23512,31ab23bc-9793-4277-8aae-6e138a932e23,f5dbbb05-b04b-474a-bd60-cf5508227726
23728,ccaa86db-3ee1-47fd-9ea0-62dabceb412b,fb895856-6716-4ed6-953f-1489cacda0fa
25609,789b6446-ef91-47ac-8eb2-39f82421fa28,cbc27c1c-0a84-4de3-9b70-7158f08c88c0
25703,95bd80c6-c86b-45d4-94da-be7b1426b15a,f12f21cd-30f5-4251-bf29-4c1c45a3e840
23860,0c6819de-99d5-403a-b1b4-7c9ac910b088,f4ce9770-2431-4f40-8a2f-3cae3fb939af
25628,37be9914-b186-4ac8-8100-d2e8ee820392,4364d55b-99d6-4b5b-a9d7-f1dd97f4cd4c
23214,6e372af5-057c-4b05-8207-28c0071fb9fe,4364d55b-99d6-4b5b-a9d7-f1dd97f4cd4c
23452,67579fd0-8347-426f-bdab-51ee5fde4c96,1e45cc85-b3bd-48ad-8436-7beb2c507c74
23130,3a563154-1803-4715-924c-ef9900a820d3,1e45cc85-b3bd-48ad-8436-7beb2c507c74
23702,1fd9865c-c56f-4b29-8b97-c8bf4777d729,68004009-3989-45ab-a0b9-6db4ae372c97
25503,46356580-ce84-420e-b3fd-e06fa0d7a90f,4a9caed7-6339-4bab-9aa5-dbfbd32e31e9
23199,f451e2f6-c6bd-49f7-9bd9-7ebada821860,90c089d1-791a-46be-acd5-41bc8d1301b3
24141,a4ba824e-39d1-420f-ad1c-07e0b535d9a2,956526ad-9140-425c-9474-9e0f0d2401ed
25683,887e8d98-5502-45d6-989d-7df50eb8afed,42831905-0824-415b-990b-ec1743169066
25263,71904f27-5cde-4f17-9365-7aae7696c44d,53d60d6a-992c-44fb-a603-74d4f5a1da5b
23460,3200c921-58f4-4004-a4fb-43857fdb2edd,645c8dc0-18bc-4245-9303-6b20940837d3
23296,8d93d158-cc18-42e2-bd36-b1350414fb18,645c8dc0-18bc-4245-9303-6b20940837d3
23698,c8363f22-dac5-4483-a319-a41c6782e47d,1e77f6a1-90ec-490f-8183-3e0efb843f9c
25781,bf13e400-ebde-43aa-b0a9-1c04c2e2b725,0657f939-188f-4093-8f11-ba65b7c6deb1
25870,df6a75ae-5490-49cd-a929-45cb577a7ec0,73f8e431-167c-4b3f-9a30-cd2ea7f32391
25844,8268a92d-a2fe-4a86-b979-c44c86d36a22,fe812b86-8110-42b9-870f-758b06ec3609
23281,9ba0e919-ffdd-4421-b987-467d2609c743,b62f3d56-d130-42c8-817d-246c5cd6c3cc
23012,d01244fb-92c1-485d-9655-558327dfa9a9,22cc1c48-1225-4878-89a2-f1bc55d6225f
25787,c1505791-c8cd-4ac4-aa1d-dccd9215d058,50873262-1668-4aa0-be63-a1422d5c672a
25680,31af271d-9797-4a67-94ec-54c4d823f77c,9a32a1b2-4b9b-437c-98cc-5f443baa3552
23632,53a8a62f-6793-4054-a5cb-8a393b76b35a,1d9ee6d9-3ff6-4097-91e7-3bb10ec6c423
25264,2c838e09-9749-4226-945b-a38712411707,1d9ee6d9-3ff6-4097-91e7-3bb10ec6c423
23467,b7849ebd-0dd3-4d5d-8ab2-9cd920b30960,488b82c3-1fc9-46b1-a5b6-505170d68cd3
25851,f866a727-6c4e-4284-96a1-7efb686e097b,3e3a05f9-33f7-42cd-b505-8ebf511014f8
25334,c2e07739-292e-4023-8451-5f9ea64e635d,90bc5618-5b3d-4c10-8b74-707391728d0e
23317,42f3da80-9738-4b66-8927-7fb845c60c6a,308f0501-961d-4a85-8b9a-3d69df029990
25527,e8237a4d-9717-4949-b0fb-c87338457938,073a0452-d0e3-4564-b994-ab08bb46fd8b
23261,a387cd8d-0e66-471c-bad6-adf8c50c8d90,9df10f42-18c5-4b7c-8495-19af347d39a6
23237,9cfa22d9-2ef0-4890-b984-17c336f96a1e,658cf546-7cc9-4511-bae5-96fb4421ae1a
23682,57450bfa-be0c-4080-94a3-5ac616e65318,eba72449-ce2d-4d80-a5d7-8af7f98e084a
23280,ec732cd8-dfa3-4de0-9a05-366c78eb5717,72d211a6-2e45-42e4-aa97-e9cf2b875908
23041,635037b9-8368-4fbf-9f25-244324d656d3,bf20aa3c-4bd2-4e3b-9305-84697b43c180
23516,00f3c92c-0020-42b7-9cf8-bcfc85cd16ca,a5f42bcd-fd5c-46d8-ac36-b30fe2b2a6d1
23220,861ed6af-8c57-4d74-af3a-676cbfeeb5b5,67aec133-e8f8-4838-a2a2-a4e17d709a8c
24772,1368576c-70cb-4e14-aace-9e6c4ed52ef0,a8259712-7c4a-405a-87a7-d962990851ae
23659,2552b322-281d-41e7-ac4c-211f4c9b58c0,05f541cd-5e61-415e-8166-8bae6d59a44e
24805,52b111e9-0641-4fff-984b-ca35c7f81ad4,06cc4236-169b-4f9e-851e-8b092a0a63a4
25774,6da2f159-0706-49ec-9c33-e61683c32db4,dfc84124-cfb2-411d-91b4-aec55a9f5688
23435,a424676d-970d-496c-b294-9bb4d8b8e46c,7b420cef-7ce8-487c-853c-d855b0b65122
23006,5163e067-524c-45ad-a311-0f948f694f44,0a81a30b-401f-47f7-9994-3b8bec3cbdec
25665,9076bf2f-483d-465f-a66e-23c37146fdaa,798146e0-4c98-4d5b-ab93-cec1807fb53f
25186,9fb2f3e7-0751-42e5-8c2c-b53d49bc0bba,a8ec4a55-2066-48f8-bf8d-67625bfcd564
25258,95e7f149-02fe-4953-a9bb-fb4386fb3119,664be104-4263-44d6-8dbd-4f782f044e88
25492,2f7c563c-3470-4ec7-8a9e-7a11cdb0bb31,664be104-4263-44d6-8dbd-4f782f044e88
23600,eaa2cdbd-c39a-4af9-ab65-1d37f4817eca,81ebd061-5854-4647-b149-aac590873645
23071,982472cc-4af6-425d-8b4e-600c13312ee9,242c7a60-e508-487b-83d6-fa482110cbc6
25670,08b48cf3-cce7-4657-8332-2e059dbd6c4b,242c7a60-e508-487b-83d6-fa482110cbc6
25290,f2f24b15-3464-4d2d-984b-c9c30a72f8ba,0dad2a2d-c0ed-429d-ad53-f2a0eac22140
25121,f024050c-e0f7-4f60-987a-ec3ff750a34c,038f77d2-a242-4eff-9842-00feb16a0b2b
23160,ea178f35-8814-46e0-b8b0-a2cde5badbea,f46e3088-9f1d-4d0d-a8c0-d00373b46717
23079,898855ec-9c58-4b5d-8342-4636f2e3c53f,0778c911-941e-4b4c-88d7-11111e7e9fd2
23376,476323a6-8a14-49c1-88c1-56cb453d4487,b7cffb20-684b-4c62-8c70-4f4e314cc716
25739,9d2021c0-b316-4c24-8e37-6677e7f369b1,b7cffb20-684b-4c62-8c70-4f4e314cc716
23104,5aa58604-3250-4275-abbc-8c241b190290,c9d53203-414e-4c54-ab74-a3e049a961e2
25241,6f2a7a97-912a-42f0-958f-3b6a14280836,99723168-92cf-4e13-9e24-1ed37a09f8bc
23931,9ce474cf-76c9-45f3-b6e8-08413fd09ff6,617f1182-cd15-4440-b069-14f29f5ac3d7
23572,5d75d31d-096b-4750-bad3-b82396765e4b,af65ea0f-5375-4d12-8a70-855adb2d060f
23413,dcad4e0b-e660-45a7-82ac-02d274890b69,5e208823-daf1-4c24-9eef-8c416bb8b241
25353,59a9c70e-8e02-4855-92a6-4bd90a2e9376,e57592a9-b868-4a43-907a-ab7afd040107
23182,c9247d00-d089-440e-9c1c-3d1cba1d69de,4f2bc589-4495-456f-90f8-f725870a843c
25318,aaaa1dc9-8853-4239-8a37-43c9b6e8b45e,547142db-ca68-4fa9-b9d4-ac12235f1320
23294,066ad8e3-6ead-497a-b07f-46657223bccd,5a4b8ef1-f198-4a8c-927b-58d748ce5ef2
25355,2528f0ae-8b57-4120-bba4-96d11f45b625,9aeeb9a8-2b5e-483d-8826-ec1788c681d5
25771,43c16887-63e0-42d2-ad06-ba7c79a140af,3c6bd2f6-0da3-4ed7-8017-19bff8b4d649
23816,3d3536ae-7c84-408e-b1b1-65ea9840d0ec,6c368341-05c7-4c5a-a288-620806de1336
23498,519c529f-e0b6-4e09-b45c-183870157973,8f60d1bb-8d25-4a0e-8790-2a7397ccaf83
24201,e51506cf-2b62-4a9d-abc8-42521527ec9f,4c6b89ab-e546-4606-bb42-783ad9aaef1e
25476,79d8b570-54f1-4c10-8464-cf2593f2b60a,7a0b619b-062e-4510-982f-754d5095d440
23374,6c5f1c12-eefd-4036-985b-74fb6fbfa465,9e7fe2d4-934d-4fe9-8069-2764734ea9c6
23488,51b516c6-6291-43fc-a52f-ac4948279a49,4dd19e2e-c1b5-491d-95fe-ead80d574862
25244,0c5b8fe1-9800-4b16-8d4a-3e7d7b5c1cd7,b2bfc62c-03a0-4f27-b1ee-3fe114a13ae2
24107,095f80c6-0a6d-438a-8305-2043b83a8638,1d9ddf68-2987-4dfb-a419-1f1a442c3d64
25587,d1597673-3982-4014-8d28-01a40a964fe3,53c7f66b-2f90-445a-b756-10dd35da0efc
24849,7db2ea3e-31b5-4781-9fc6-b1b7e54b34c6,6d1070e9-f9ea-47fe-9a9e-dbcbd9b2c172
25306,64e0748b-1d72-4286-9f03-2126a5775186,819ebd60-e24c-4cf0-8d2e-527e82407916
23661,ae8839dc-ffee-43f1-ad1d-744b3701c50a,0b94436b-6637-4a8c-a5f7-14fa70e0b82e
25657,550a5c98-ad2b-4b7e-85cc-d4b8f47f32f9,8dd77db0-bd4c-4b7a-adae-6cf572a35732
25686,8ee7832e-80de-46cb-a053-2f5dc3ad9505,8dd77db0-bd4c-4b7a-adae-6cf572a35732
23111,4317f2e8-1645-4ef5-a3af-3ec98b4bb7dd,1721fba4-25ce-4aee-beae-a7377529a8c0
25831,a5cf2b64-062f-46c5-a007-6ae571b945e5,262a36f1-1313-4c4a-b763-020da443ba37
23398,6f173589-7f55-4f6f-83ed-1b254de50388,311e37d4-eeb4-4e63-9bc5-b719c03b1f89
25296,dd304ea3-a9b9-4596-97e1-a1a22f8480cd,5594f1b7-5fee-40fa-bbb6-785db7be8fb2
25786,d8673e6c-a763-45a9-bede-9db44177c446,7b047f84-0b6a-4488-b823-58b94ffeb417
23720,bfa7bdac-96cc-49b5-8b05-a718f18aaaf2,829cf100-dd8d-42d1-bce3-179a2cf67b4e
25475,7e5f3640-712b-4ff1-951b-027f72aa2e90,b4a18ab3-2615-48ac-ac44-6a80d7ee72b2
25513,19596029-8291-4295-aa85-9174c2c98da4,0b0d213c-6bb2-4c46-a633-4fd6765ef39f
23003,4e9aa1a4-906c-401d-8db3-92464c16e8f9,059a037f-70ac-4464-b1e2-c3ca84681f10
25745,147aeaa3-8e9d-4486-a097-098dff9f624a,4e2784fd-fd9d-4f8a-94c8-bac3bdba1d09
25877,d022ca07-d7e4-4852-a4f1-9b2cabaf96d3,4e2784fd-fd9d-4f8a-94c8-bac3bdba1d09
25795,a49e734c-4947-4e15-bc27-276bb349c30a,a1441c85-3b60-47f5-8eef-04f6a00e788c
25629,f0832368-d4f7-4a89-966a-210144d3bdf3,4b645bfc-bb9f-4e0d-a64d-6031981f8bfe
25480,44e0474c-473b-4f00-bbb6-2408200712ce,53b4868f-53ab-4511-8125-cf7d77c4a7c7
23060,df5b7f51-d6db-45f1-8712-9ad9355561f5,8035f718-81a8-439d-a417-9cc7696c705d
25688,964c1c35-12ea-45c8-abe4-9fcea0d9b98e,2d41530a-5cc7-4898-85e9-67e7d3c513f3
23525,daf3a764-2ba5-4b54-9fd8-8c0711100210,82278ea5-2d98-4fcb-affb-0ee4eaff59fb
23823,eaeeda24-ab84-495d-bb3d-a7d5d8ed1306,7646c30f-224d-4d75-969e-effe58acc3a7
25555,6c72a91f-7155-44aa-9751-66133d5a07ec,a1745939-f17c-4d8a-be74-16fccbe94f94
24419,425b1847-9213-4834-a447-ac07f739488b,3f541ab7-1a39-407b-84b0-b4dbb24c7e0a
23311,58fa229c-73e8-4032-9156-0e37049db518,d3f7d60e-f238-4634-8915-5f730729a917
23721,8b83510e-ce6d-406a-b3cb-44838754f6db,b0592a8d-5cc7-455d-a742-f9a4427192e9
25537,a38d6b32-9319-4e09-bff5-dd61fbcc7f55,60263a82-bb52-4883-a145-0ae554e57b86
23686,8ae3fdd8-fa2c-463e-b393-0e8034be91e4,8d9a6a6b-ee6c-460c-8f3e-5c715c49701d
24656,a8259712-7c4a-405a-87a7-d962990851ae,1368576c-70cb-4e14-aace-9e6c4ed52ef0
25534,df315615-35ce-4e02-86ed-6bf2e004784c,ecedf3d0-6224-4297-8131-c31e6fd37ea5
24220,0868a535-57c0-4b94-839f-f8618ba3062d,fe0d3d8a-79db-4770-973e-634061b9ebdf
24879,b5a77b69-ef31-45b2-8880-2e147b0367e6,abf07818-22b2-4d57-a13f-076430f3595c
25695,fad24a1b-c53b-4965-88e6-1490a357641f,7720ce8d-89d5-475a-882c-21b6c607ec8b
23717,1bd8187a-030a-463c-b337-c3275b8e65e8,d0fce926-5322-4152-a8ad-e6d2494193d0
24393,c7543685-1077-48e1-952d-a0e0ff1da71f,ea7a1fd1-d187-42f0-b33a-d8183bb8982d
25696,410b7e48-3a50-411e-ac21-237729cd438f,39b2b41e-0803-4985-83f2-089d7df03b50
25841,0104eb37-948d-4015-8581-bee428e696ea,2a0f688b-17a0-4ab5-a370-c30d0bc085e0
